,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
85,6200,4460865431,2014-05-11,sfbay,santa cruz,1250.0,1.0,500.0,2.5,5,-122.0118,36.966044000000004,Santa Cruz,060871009005007,CA
86,6201,4465806186,2014-05-11,sfbay,san jose north,3500.0,3.0,1650.0,2.121212121212121,5,-121.95874599999999,37.413758,Santa Clara,060855050093010,CA
87,6202,4432181908,2014-05-11,sfbay,santa rosa,1575.0,2.0,888.0,1.7736486486486491,4,-122.759771,38.468005,Sonoma,060971529053007,CA
88,6203,4457929709,2014-05-11,sfbay,santa rosa,1595.0,2.0,950.0,1.6789473684210523,4,-122.672296,38.475809999999996,Sonoma,060971525022007,CA
89,6204,4457923794,2014-05-11,sfbay,santa rosa,1150.0,1.0,750.0,1.5333333333333334,4,-122.672296,38.475809999999996,Sonoma,060971525022007,CA
90,6205,4465832777,2014-05-11,sfbay,morgan hill,2900.0,3.0,1773.0,1.6356457980823462,4,-121.6501,37.1353,Santa Clara,060855123111056,CA
91,6206,4465832559,2014-05-11,sfbay,cupertino,2200.0,2.0,770.0,2.8571428571428568,5,-122.034981,37.310821999999995,Santa Clara,060855078071013,CA
92,6207,4450683303,2014-05-11,sfbay,mission district,1750.0,,450.0,3.888888888888889,5,-122.4153,37.7509,San Francisco,060750229011004,CA
93,6208,4465766628,2014-05-11,sfbay,dublin / pleasanton / livermore,2295.0,2.0,1302.0,1.7626728110599084,4,-121.885535,37.687871,Alameda,060014507432024,CA
94,6209,4465828533,2014-05-11,sfbay,oakland rockridge / claremont,4900.0,3.0,2100.0,2.333333333333333,5,-122.258306,37.853034,Alameda,060014239022019,CA
95,6210,4465812099,2014-05-11,sfbay,berkeley north / hills,1800.0,1.0,600.0,3.0,5,-122.26428,37.894125,Alameda,060014215002005,CA
96,6211,4465824734,2014-05-11,sfbay,dublin / pleasanton / livermore,3250.0,4.0,2200.0,1.4772727272727273,4,-121.94281699999999,37.704581,Alameda,060014505012006,CA
97,6212,4465823479,2014-05-11,sfbay,redwood shores,4350.0,5.0,2358.0,1.8447837150127224,4,-122.245399,37.540859999999995,San Mateo,060816103034007,CA
98,6213,4454848459,2014-05-11,sfbay,dublin / pleasanton / livermore,3250.0,4.0,2200.0,1.4772727272727273,4,-121.942815,37.70451,Alameda,060014505012006,CA
99,6214,4465818037,2014-05-11,sfbay,north beach / telegraph hill,5500.0,2.0,1532.0,3.590078328981724,5,-122.4001,37.7974,San Francisco,060750105001026,CA
100,6215,4458224506,2014-05-11,sfbay,aptos,1750.0,2.0,800.0,2.1875,5,-121.905413,36.969027000000004,Santa Cruz,060871222012004,CA
101,6216,4463078165,2014-05-11,sfbay,pittsburg / antioch,1350.0,2.0,757.0,1.7833553500660502,4,-121.8606,38.008445,Contra Costa,060133131021001,CA
102,6217,4465816412,2014-05-11,sfbay,concord / pleasant hill / martinez,1300.0,1.0,800.0,1.625,4,-122.139537,38.014507,Contra Costa,060133160001060,CA
103,6218,4465810871,2014-05-11,sfbay,redwood city,4200.0,3.0,1930.0,2.1761658031088085,5,-122.26460300000001,37.462697999999996,San Mateo,060816097002017,CA
104,6219,4461991206,2014-05-11,sfbay,berkeley north / hills,2500.0,1.0,900.0,2.7777777777777777,5,-122.276802,37.901475,Alameda,060014212004001,CA
105,6220,4462020809,2014-05-11,sfbay,berkeley north / hills,6000.0,6.0,3000.0,2.0,5,-122.27685600000001,37.901492,Alameda,060014212004001,CA
106,6221,4465795210,2014-05-11,sfbay,brisbane,2050.0,1.0,925.0,2.216216216216216,5,-122.40688200000001,37.679432,San Mateo,060816001001054,CA
107,6222,4465812345,2014-05-11,sfbay,daly city,1350.0,2.0,700.0,1.9285714285714288,5,-122.48038400000002,37.672533,San Mateo,060816015013004,CA
108,6223,4465810684,2014-05-11,sfbay,palo alto,2695.0,2.0,750.0,3.5933333333333333,5,-122.12876599999998,37.421657,Santa Clara,060855109003016,CA
109,6224,4465779294,2014-05-11,sfbay,sunnyvale,3495.0,2.0,1136.0,3.076584507042253,5,-122.03169399999999,37.346727,Santa Clara,060855082032002,CA
110,6225,4465735862,2014-05-11,sfbay,fremont / union city / newark,2000.0,2.0,940.0,2.127659574468085,5,-121.97199099999999,37.566772,Alameda,060014419242000,CA
111,6226,4454594228,2014-05-11,sfbay,palo alto,3500.0,2.0,830.0,4.216867469879518,5,-122.165651,37.447283,Santa Clara,060855113023029,CA
112,6227,4465768698,2014-05-11,sfbay,campbell,1795.0,1.0,700.0,2.5642857142857145,5,-121.93411599999999,37.28605200000001,Santa Clara,060855026041017,CA
113,6228,4455794236,2014-05-11,sfbay,millbrae,3095.0,2.0,950.0,3.2578947368421054,5,-122.39488300000001,37.604834999999994,San Mateo,060816044003000,CA
114,6229,4465796821,2014-05-11,sfbay,los gatos,1200.0,1.0,1350.0,0.8888888888888888,2,-121.976845,37.228295,Santa Clara,060855071002003,CA
115,6230,4465795998,2014-05-11,sfbay,los gatos,1600.0,1.0,1350.0,1.1851851851851851,3,-121.976684,37.228227000000004,Santa Clara,060855071002003,CA
116,6231,4461343553,2014-05-11,sfbay,pittsburg / antioch,2290.0,5.0,2560.0,0.89453125,2,-121.76666499999999,37.962635999999996,Contra Costa,060133551102011,CA
117,6232,4465793857,2014-05-11,sfbay,san jose south,3200.0,4.0,1764.0,1.8140589569161,4,-121.77201000000001,37.223135,Santa Clara,060855120351004,CA
118,6266,4450357079,2014-05-11,sfbay,millbrae,4850.0,5.0,2270.0,2.1365638766519823,5,-122.421277,37.6058,San Mateo,060816046001000,CA
119,6267,4458311578,2014-05-11,sfbay,millbrae,4850.0,5.0,2270.0,2.1365638766519823,5,-122.42121200000001,37.605834,San Mateo,060816046001000,CA
120,6268,4465714239,2014-05-11,sfbay,noe valley,3250.0,2.0,1210.0,2.6859504132231407,5,-122.42733500000001,37.75069600000001,San Francisco,060750214001006,CA
121,6269,4465783386,2014-05-11,sfbay,woodside,3300.0,3.0,1200.0,2.75,5,-122.263378,37.383340000000004,San Mateo,060816134003039,CA
122,6270,4450046525,2014-05-11,sfbay,santa rosa,1950.0,2.0,1686.0,1.1565836298932384,3,-122.60489399999999,38.445111,Sonoma,060971516012045,CA
123,6271,4451188306,2014-05-11,sfbay,russian river,1000.0,2.0,1000.0,1.0,3,-123.0172,38.4706,Sonoma,060971537031067,CA
124,6272,4465684720,2014-05-11,sfbay,san jose north,2335.0,1.0,830.0,2.8132530120481927,5,-121.937474,37.41232700000001,Santa Clara,060855050081000,CA
125,6273,4465778361,2014-05-11,sfbay,fremont / union city / newark,2550.0,2.0,1230.0,2.073170731707317,5,-121.95286999999999,37.539436,Alameda,060014421002024,CA
126,6274,4465771186,2014-05-11,sfbay,albany / el cerrito,1100.0,1.0,600.0,1.8333333333333333,4,-122.306886,37.915476,Contra Costa,060133870003005,CA
127,6275,4456534685,2014-05-11,sfbay,menlo park,3000.0,2.0,1000.0,3.0,5,-122.19481200000001,37.473649,San Mateo,060816106022003,CA
128,6276,4455826855,2014-05-11,sfbay,capitola,1595.0,2.0,800.0,1.99375,5,-121.979881,36.975156,Santa Cruz,060871214022000,CA
129,6277,4465765086,2014-05-11,sfbay,palo alto,2700.0,2.0,1117.0,2.4171888988361685,5,-122.142284,37.42869500000001,Santa Clara,060855115002014,CA
130,6278,4448793701,2014-05-11,sfbay,potrero hill,5850.0,3.0,1400.0,4.178571428571429,5,-122.39366100000001,37.752911,San Francisco,060750614002009,CA
131,6279,4453920169,2014-05-11,sfbay,"hercules, pinole, san pablo, el sob",1278.0,2.0,1079.0,1.1844300278035218,3,-122.34990800000001,37.972773,Contra Costa,060133660023012,CA
132,6280,4465680479,2014-05-11,sfbay,San Jose,3800.0,4.0,2995.0,1.2687813021702838,3,-121.81773700000001,37.387396,Santa Clara,060855042011012,CA
133,6281,4443588088,2014-05-11,sfbay,mountain view,3900.0,2.0,1100.0,3.5454545454545454,5,-122.108453,37.407126,Santa Clara,060855094041002,CA
134,6282,4465698650,2014-05-11,sfbay,san jose south,2232.0,2.0,923.0,2.418201516793066,5,-121.83426299999999,37.269143,Santa Clara,060855120201006,CA
135,6283,4462889451,2014-05-11,sfbay,campbell,2100.0,1.0,750.0,2.8,5,-121.96006799999999,37.320042,Santa Clara,060855063013005,CA
136,6284,4465708529,2014-05-11,sfbay,russian hill,7780.0,2.0,1400.0,5.557142857142856,5,-122.414904,37.797916,San Francisco,060750108001001,CA
137,6285,4465675312,2014-05-11,sfbay,glen park,3100.0,2.0,1000.0,3.1,5,-122.43974299999999,37.73158400000001,San Francisco,060750311005011,CA
138,6286,4465652979,2014-05-11,sfbay,vallejo / benicia,1325.0,2.0,928.0,1.4278017241379308,4,-122.241874,38.083062,Solano,060952508012003,CA
139,6287,4459987653,2014-05-11,sfbay,san jose north,4000.0,4.0,2140.0,1.8691588785046729,4,-121.881723,37.372067,Santa Clara,060855043112007,CA
140,6288,4462205374,2014-05-11,sfbay,walnut creek,2250.0,1.0,870.0,2.586206896551724,5,-122.05225800000001,37.899193,Contra Costa,060133430014002,CA
141,6289,4465646946,2014-05-11,sfbay,fairfield / vacaville,1447.0,1.0,932.0,1.5525751072961371,4,-121.964675,38.354469,Solano,060952531052004,CA
142,6290,4465686514,2014-05-11,sfbay,redwood city,2755.0,1.0,773.0,3.5640362225097024,5,-122.228476,37.480737,San Mateo,060816102032003,CA
143,6291,4462993241,2014-05-11,sfbay,lower nob hill,2595.0,1.0,665.0,3.9022556390977434,5,-122.4186,37.7917,San Francisco,060750111002001,CA
144,6305,4462977074,2014-05-11,sfbay,downtown / civic / van ness,2195.0,,500.0,4.39,5,-122.41316100000002,37.78673,San Francisco,060750123021000,CA
145,6306,4465621694,2014-05-11,sfbay,petaluma,1798.0,2.0,879.0,2.0455062571103526,5,-122.60519,38.231034,Sonoma,060971506122065,CA
146,6307,4465706361,2014-05-11,sfbay,lafayette / orinda / moraga,2100.0,1.0,650.0,3.2307692307692317,5,-122.089455,37.921535999999996,Contra Costa,060133400021004,CA
147,6308,4462758444,2014-05-11,sfbay,visitacion valley,1400.0,1.0,800.0,1.75,4,-122.40043500000002,37.719162,San Francisco,060750258002034,CA
148,6309,4465667743,2014-05-11,sfbay,cupertino,3405.0,3.0,1211.0,2.811725846407928,5,-122.00607,37.332142,Santa Clara,060855081021078,CA
149,6310,4465711414,2014-05-11,sfbay,corte madera,3300.0,4.0,1530.0,2.156862745098039,5,-122.50264399999999,37.919031,Marin,060411212004005,CA
150,6311,4465630810,2014-05-11,sfbay,dublin / pleasanton / livermore,2240.0,2.0,896.0,2.5,5,-121.774455,37.681956,Alameda,060014516021001,CA
151,6312,4465671007,2014-05-11,sfbay,willow glen / cambrian,2351.0,2.0,1032.0,2.2781007751937983,5,-121.9153,37.3249,Santa Clara,060855005002004,CA
152,6313,4465671674,2014-05-11,sfbay,mountain view,2095.0,2.0,700.0,2.9928571428571438,5,-122.09603,37.393511,Santa Clara,060855095002008,CA
153,6314,4465705958,2014-05-11,sfbay,albany / el cerrito,2675.0,2.0,1075.0,2.488372093023256,5,-122.31046,37.914128999999996,Contra Costa,060133870003003,CA
154,6315,4465699238,2014-05-11,sfbay,oakland downtown,3100.0,,1080.0,2.8703703703703702,5,-122.2851,37.8071,Alameda,060014025001008,CA
155,6316,4465644444,2014-05-11,sfbay,fremont / union city / newark,2175.0,2.0,1004.0,2.1663346613545817,5,-121.990618,37.549976,Alameda,060014419233011,CA
156,6317,4458229794,2014-05-11,sfbay,marina / cow hollow,9250.0,3.0,1600.0,5.78125,5,-122.444708,37.795953000000004,San Francisco,060750128002002,CA
157,6318,4465702599,2014-05-11,sfbay,albany / el cerrito,1652.0,1.0,710.0,2.3267605633802817,5,-122.31046,37.914128999999996,Contra Costa,060133870003003,CA
158,6319,4465664896,2014-05-11,sfbay,san jose north,2308.0,2.0,1015.0,2.2738916256157635,5,-121.88,37.3864,Santa Clara,060855043171006,CA
159,6320,4465701960,2014-05-11,sfbay,concord / pleasant hill / martinez,1200.0,1.0,750.0,1.6,4,-122.2474,38.1053,Solano,060952515003032,CA
160,6321,4465686432,2014-05-11,sfbay,cupertino,2739.0,2.0,981.0,2.7920489296636086,5,-122.03791399999999,37.337185999999996,Santa Clara,060855078051015,CA
161,6322,4449248027,2014-05-11,sfbay,los altos,2807.0,2.0,1021.0,2.7492654260528893,5,-122.065381,37.335807,Santa Clara,060855078052017,CA
162,6323,4455693025,2014-05-11,sfbay,portola district,3350.0,4.0,1700.0,1.9705882352941173,5,-122.40083700000001,37.72074600000001,San Francisco,060750258002030,CA
163,6324,4465645014,2014-05-11,sfbay,mountain view,3102.0,2.0,1035.0,2.9971014492753625,5,-122.088,37.3855,Santa Clara,060855098013000,CA
164,6325,4465652548,2014-05-11,sfbay,dublin / pleasanton / livermore,2000.0,2.0,1280.0,1.5625,4,-121.739244,37.71370200000001,Alameda,060014512012004,CA
165,6326,4465628888,2014-05-11,sfbay,san jose west,1910.0,1.0,631.0,3.0269413629160065,5,-121.950268,37.308942,Santa Clara,060855063021009,CA
166,6327,4465689869,2014-05-11,sfbay,san jose east,2600.0,3.0,2000.0,1.3,4,-121.81087,37.367156,Santa Clara,060855041021010,CA
167,6328,4465689286,2014-05-11,sfbay,santa cruz,3100.0,3.0,1250.0,2.48,5,-122.050674,36.97355,Santa Cruz,060871005001000,CA
168,6329,4465674651,2014-05-11,sfbay,san jose north,2785.0,2.0,991.0,2.8102926337033303,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
169,6330,4465661848,2014-05-11,sfbay,san jose north,1997.0,1.0,732.0,2.728142076502732,5,-121.89303799999999,37.385434000000004,Santa Clara,060855043223007,CA
170,6331,4438303597,2014-05-11,sfbay,lower haight,4500.0,2.0,1100.0,4.090909090909091,5,-122.431375,37.770556,San Francisco,060750168012002,CA
171,6332,4455828545,2014-05-11,sfbay,lake county,1200.0,3.0,980.0,1.2244897959183674,3,-122.636325,38.958490999999995,Lake,060330008023013,CA
